date,region_id,profession_id,ave_weekly_earnings
8/31/2014,4,7,857.83
9/30/2014,4,7,847.87
10/31/2014,4,7,862.92
11/30/2014,4,7,837.68
12/31/2014,4,7,872.63
1/31/2015,4,7,824.82
2/28/2015,4,7,844.5
3/31/2015,4,7,890.12
4/30/2015,4,7,901.98
5/31/2015,4,7,919.6
6/30/2015,4,7,939.57
7/31/2015,4,7,935.93
8/31/2015,4,7,950.02
9/30/2015,4,7,952.52
10/31/2015,4,7,981.06
11/30/2015,4,7,886.9
12/31/2015,4,7,874.3
1/31/2016,4,7,906.77
2/29/2016,4,7,912.25
3/31/2016,4,7,915.14
4/30/2016,4,7,940.98
5/31/2016,4,7,989.17
6/30/2016,4,7,966.22
7/31/2016,4,7,950.46
8/31/2016,4,7,979.2
9/30/2016,4,7,971.76
10/31/2016,4,7,973.98
11/30/2016,4,7,944.64
12/31/2016,4,7,969.19
1/31/2017,4,7,959.9
2/28/2017,4,7,975.69
3/31/2017,4,7,991.09
4/30/2017,4,7,974.27
5/31/2017,4,7,1020.97
6/30/2017,4,7,1009.92
7/31/2017,4,7,1021.36
8/31/2017,4,7,1014.71
9/30/2017,4,7,1012.3
10/31/2017,4,7,1023.29
11/30/2017,4,7,1001.28
12/31/2017,4,7,1017.77
1/31/2018,4,7,970.16
2/28/2018,4,7,1047.54
3/31/2018,4,7,1049
4/30/2018,4,7,1027.16
5/31/2018,4,7,1068.39
6/30/2018,4,7,1077.22
7/31/2018,4,7,1084.08
8/31/2018,4,7,1084.47
9/30/2018,4,7,1073.22
10/31/2018,4,7,1114.38
11/30/2018,4,7,1168.87
12/31/2018,4,7,1230.15
1/31/2019,4,7,1261.36
2/28/2019,4,7,1216.29
3/31/2019,4,7,1314.12
4/30/2019,4,7,1359.66
5/31/2019,4,7,1328.56
6/30/2019,4,7,1328.29
7/31/2019,4,7,1426.73
8/31/2019,4,7,1409.53
9/30/2019,4,7,1463.76
10/31/2019,4,7,1421.14
11/30/2019,4,7,1342.15
12/31/2019,4,7,1403.79
1/31/2020,4,7,1331.51
2/29/2020,4,7,1409.1
3/31/2020,4,7,1399.46
4/30/2020,4,7,1387.34
5/31/2020,4,7,1482.8
6/30/2020,4,7,1419.01
7/31/2020,4,7,1424.38
8/31/2020,4,7,1144.44
9/30/2020,4,7,1102.39
10/31/2020,4,7,1195.83
11/30/2020,4,7,1182.38
12/31/2020,4,7,1198.81
1/31/2021,4,7,1206.97
2/28/2021,4,7,1261.06
3/31/2021,4,7,1285.88
4/30/2021,4,7,1225.54
5/31/2021,4,7,1235.03
6/30/2021,4,7,1147.59
7/31/2021,4,7,1132
8/31/2021,4,7,1172.66
9/30/2021,4,7,1145.82
10/31/2021,4,7,1110.53
11/30/2021,4,7,1158.57
12/31/2021,4,7,1168.13
1/31/2022,4,7,1151.34
2/28/2022,4,7,1208.23
3/31/2022,4,7,1177.11
4/30/2022,4,7,1215.35
5/31/2022,4,7,1237.55
6/30/2022,4,7,1209.38
7/31/2022,4,7,1199.91
8/31/2022,4,7,1233.18
9/30/2022,4,7,1254.4
10/31/2022,4,7,1257.87
11/30/2022,4,7,1219.67
12/31/2022,4,7,1230.18
1/31/2023,4,7,1207.5
2/28/2023,4,7,1224.22
3/31/2023,4,7,1208.7
4/30/2023,4,7,1281.52
5/31/2023,4,7,1216.93
6/30/2023,4,7,1191.8
7/31/2023,4,7,1188.79
8/31/2023,4,7,1263.78
9/30/2023,4,7,1194.61
10/31/2023,4,7,1259.07
11/30/2023,4,7,1164.1
12/31/2023,4,7,1171.3
1/31/2024,4,7,1111.36
2/29/2024,4,7,1165.31
3/31/2024,4,7,1154.79
4/30/2024,4,7,1193.41
5/31/2024,4,7,1195.29
6/30/2024,4,7,1214.82
7/31/2024,4,7,1227
8/31/2024,4,7,1300.27
9/30/2024,4,7,1305.07
10/31/2024,4,7,1254.89
11/30/2024,4,7,1154.4
12/31/2024,4,7,1224.53
1/31/2007,4,5,930.05
2/28/2007,4,5,932.84
3/31/2007,4,5,934.9
4/30/2007,4,5,930.16
5/31/2007,4,5,906.62
6/30/2007,4,5,923.14
7/31/2007,4,5,914.38
8/31/2007,4,5,905.72
9/30/2007,4,5,915.16
10/31/2007,4,5,904.11
11/30/2007,4,5,908.4
12/31/2007,4,5,916.99
1/31/2008,4,5,911.07
2/29/2008,4,5,911.45
3/31/2008,4,5,907.92
4/30/2008,4,5,904.78
5/31/2008,4,5,907.16
6/30/2008,4,5,910.31
7/31/2008,4,5,900.13
8/31/2008,4,5,903.64
9/30/2008,4,5,900.88
10/31/2008,4,5,900.13
11/30/2008,4,5,897.75
12/31/2008,4,5,884.76
1/31/2009,4,5,872.34
2/28/2009,4,5,873.94
3/31/2009,4,5,870.85
4/30/2009,4,5,865.43
5/31/2009,4,5,865.43
6/30/2009,4,5,863.09
7/31/2009,4,5,870.74
8/31/2009,4,5,858.64
9/30/2009,4,5,834
10/31/2009,4,5,824.33
11/30/2009,4,5,816.97
12/31/2009,4,5,820.28
1/31/2010,4,5,819.48
2/28/2010,4,5,817.66
3/31/2010,4,5,812.89
4/30/2010,4,5,813.63
5/31/2010,4,5,814.35
6/30/2010,4,5,809.96
7/31/2010,4,5,807.76
8/31/2010,4,5,805.57
9/30/2010,4,5,807.02
10/31/2010,4,5,804.1
11/30/2010,4,5,799.72
12/31/2010,4,5,799.72
1/31/2011,4,5,802.27
2/28/2011,4,5,799.72
3/31/2011,4,5,811.44
4/30/2011,4,5,788.79
5/31/2011,4,5,820.54
6/30/2011,4,5,801.74
7/31/2011,4,5,784.42
8/31/2011,4,5,789.44
9/30/2011,4,5,792.72
10/31/2011,4,5,807.67
11/30/2011,4,5,776.96
12/31/2011,4,5,759.03
1/31/2012,4,5,779.88
2/29/2012,4,5,776.15
3/31/2012,4,5,789.05
4/30/2012,4,5,813.75
5/31/2012,4,5,777.33
6/30/2012,4,5,764.28
7/31/2012,4,5,787.94
8/31/2012,4,5,767.65
9/30/2012,4,5,818.05
10/31/2012,4,5,817.97
11/30/2012,4,5,827.4
12/31/2012,4,5,838.17
1/31/2013,4,5,842.69
2/28/2013,4,5,848.09
3/31/2013,4,5,858.73
4/30/2013,4,5,845.34
5/31/2013,4,5,882.56
6/30/2013,4,5,918.9
7/31/2013,4,5,862.71
8/31/2013,4,5,862.52
9/30/2013,4,5,836.14
10/31/2013,4,5,821.56
11/30/2013,4,5,839.04
12/31/2013,4,5,834.76
1/31/2014,4,5,813.31
2/28/2014,4,5,820.44
3/31/2014,4,5,827.41
4/30/2014,4,5,801.62
5/31/2014,4,5,810.77
6/30/2014,4,5,853.45
7/31/2014,4,5,828.12
8/31/2014,4,5,825.38
9/30/2014,4,5,786.62
10/31/2014,4,5,815.01
11/30/2014,4,5,855.76
12/31/2014,4,5,802.58
1/31/2015,4,5,823.25
2/28/2015,4,5,853.14
3/31/2015,4,5,865.59
4/30/2015,4,5,885.57
5/31/2015,4,5,903.92
6/30/2015,4,5,883.93
7/31/2015,4,5,979.88
8/31/2015,4,5,1004.35
9/30/2015,4,5,1000.01
10/31/2015,4,5,982.11
11/30/2015,4,5,974.25
12/31/2015,4,5,972.18
1/31/2016,4,5,972.36
2/29/2016,4,5,945.31
3/31/2016,4,5,919.8
4/30/2016,4,5,928.34
5/31/2016,4,5,990.98
6/30/2016,4,5,955.32
7/31/2016,4,5,950.61
8/31/2016,4,5,952.03
9/30/2016,4,5,930.26
10/31/2016,4,5,936.23
11/30/2016,4,5,915.3
12/31/2016,4,5,958.5
1/31/2017,4,5,950.8
2/28/2017,4,5,942.06
3/31/2017,4,5,961.25
4/30/2017,4,5,993.5
5/31/2017,4,5,975.36
6/30/2017,4,5,994.18
7/31/2017,4,5,1006.59
8/31/2017,4,5,999.74
9/30/2017,4,5,992.64
10/31/2017,4,5,1000.54
11/30/2017,4,5,995.65
12/31/2017,4,5,973.9
1/31/2018,4,5,999.38
2/28/2018,4,5,998.45
3/31/2018,4,5,1008.75
4/30/2018,4,5,1046.84
5/31/2018,4,5,1021.78
6/30/2018,4,5,1014.2
7/31/2018,4,5,994.07
8/31/2018,4,5,992.94
9/30/2018,4,5,1022.95
10/31/2018,4,5,982.09
11/30/2018,4,5,978.63
12/31/2018,4,5,1033.07
1/31/2019,4,5,999.19
2/28/2019,4,5,1004.3
3/31/2019,4,5,961.2
4/30/2019,4,5,961.11
5/31/2019,4,5,999.97
6/30/2019,4,5,1024.38
7/31/2019,4,5,978.43
8/31/2019,4,5,959.21
9/30/2019,4,5,953.87
10/31/2019,4,5,926.67
11/30/2019,4,5,938.43
12/31/2019,4,5,945.53
1/31/2020,4,5,968.04
2/29/2020,4,5,975.02
3/31/2020,4,5,964.6
4/30/2020,4,5,936.23
5/31/2020,4,5,971.28
6/30/2020,4,5,982.28
7/31/2020,4,5,969.08
8/31/2020,4,5,963.77
9/30/2020,4,5,973.42
10/31/2020,4,5,988.4
11/30/2020,4,5,977.99
12/31/2020,4,5,969.7
1/31/2021,4,5,1014.94
2/28/2021,4,5,968.97
3/31/2021,4,5,957.54
4/30/2021,4,5,985.87
5/31/2021,4,5,1025.82
6/30/2021,4,5,1040.81
7/31/2021,4,5,1043.65
8/31/2021,4,5,1045.01
9/30/2021,4,5,997.33
10/31/2021,4,5,1050.17
11/30/2021,4,5,1064.23
12/31/2021,4,5,1064.65
1/31/2022,4,5,1062.56
2/28/2022,4,5,1079.77
3/31/2022,4,5,1085.35
4/30/2022,4,5,1089
5/31/2022,4,5,1101.1
6/30/2022,4,5,1088.54
7/31/2022,4,5,1109.68
8/31/2022,4,5,1097.78
9/30/2022,4,5,1081.5
10/31/2022,4,5,1087.07
11/30/2022,4,5,1061.34
12/31/2022,4,5,1048.59
1/31/2023,4,5,1076
2/28/2023,4,5,1093.29
3/31/2023,4,5,1085.56
4/30/2023,4,5,1126.19
5/31/2023,4,5,1116.9
6/30/2023,4,5,1089.56
7/31/2023,4,5,1157.97
8/31/2023,4,5,1148.66
9/30/2023,4,5,1165.82
10/31/2023,4,5,1205.15
11/30/2023,4,5,1181.1
12/31/2023,4,5,1155.46
1/31/2024,4,5,1221.38
2/29/2024,4,5,1202.5
3/31/2024,4,5,1206.86
4/30/2024,4,5,1239.48
5/31/2024,4,5,1299.83
6/30/2024,4,5,1306.06
7/31/2024,4,5,1275.26
8/31/2024,4,5,1324.13
9/30/2024,4,5,1364.36
10/31/2024,4,5,1339.44
11/30/2024,4,5,1307.5
12/31/2024,4,5,1330.76
1/31/2007,4,9,727.94
2/28/2007,4,9,734.63
3/31/2007,4,9,737.53
4/30/2007,4,9,730.5
5/31/2007,4,9,715.84
6/30/2007,4,9,734.63
7/31/2007,4,9,738.09
8/31/2007,4,9,731.73
9/30/2007,4,9,735.93
10/31/2007,4,9,732.1
11/30/2007,4,9,730.62
12/31/2007,4,9,734.45
1/31/2008,4,9,726.56
2/29/2008,4,9,731.61
3/31/2008,4,9,732.84
4/30/2008,4,9,730.75
5/31/2008,4,9,730.5
6/30/2008,4,9,739.29
7/31/2008,4,9,734.95
8/31/2008,4,9,736.56
9/30/2008,4,9,734.21
10/31/2008,4,9,731.12
11/30/2008,4,9,723.36
12/31/2008,4,9,719.78
1/31/2009,4,9,719.26
2/28/2009,4,9,716.56
3/31/2009,4,9,715.47
4/30/2009,4,9,712.05
5/31/2009,4,9,711.33
6/30/2009,4,9,703.83
7/31/2009,4,9,700.61
8/31/2009,4,9,698.29
9/30/2009,4,9,691.51
10/31/2009,4,9,681.47
11/30/2009,4,9,682.7
12/31/2009,4,9,677.43
1/31/2010,4,9,670.08
2/28/2010,4,9,666.77
3/31/2010,4,9,664.16
4/30/2010,4,9,662.24
5/31/2010,4,9,662.24
6/30/2010,4,9,659.99
7/31/2010,4,9,659.64
8/31/2010,4,9,657.73
9/30/2010,4,9,655.13
10/31/2010,4,9,652.88
11/30/2010,4,9,654.79
12/31/2010,4,9,661.21
1/31/2011,4,9,661.21
2/28/2011,4,9,660.86
3/31/2011,4,9,661.55
4/30/2011,4,9,668.67
5/31/2011,4,9,681.04
6/30/2011,4,9,659.59
7/31/2011,4,9,662.9
8/31/2011,4,9,674.82
9/30/2011,4,9,670.46
10/31/2011,4,9,681.16
11/30/2011,4,9,657.56
12/31/2011,4,9,648.56
1/31/2012,4,9,664.51
2/29/2012,4,9,660.91
3/31/2012,4,9,664.9
4/30/2012,4,9,678.98
5/31/2012,4,9,663.16
6/30/2012,4,9,664.02
7/31/2012,4,9,681.81
8/31/2012,4,9,674.56
9/30/2012,4,9,684.48
10/31/2012,4,9,681.26
11/30/2012,4,9,685.75
12/31/2012,4,9,686.8
1/31/2013,4,9,672.35
2/28/2013,4,9,668.66
3/31/2013,4,9,674.69
4/30/2013,4,9,670.33
5/31/2013,4,9,667.67
6/30/2013,4,9,683.77
7/31/2013,4,9,668
8/31/2013,4,9,676.37
9/30/2013,4,9,685.8
10/31/2013,4,9,678.05
11/30/2013,4,9,684.03
12/31/2013,4,9,693.84
1/31/2014,4,9,690.14
2/28/2014,4,9,695.64
3/31/2014,4,9,696.47
4/30/2014,4,9,694.64
5/31/2014,4,9,688.9
6/30/2014,4,9,703.32
7/31/2014,4,9,694.12
8/31/2014,4,9,704.05
9/30/2014,4,9,702.58
10/31/2014,4,9,702.4
11/30/2014,4,9,720.72
12/31/2014,4,9,710.81
1/31/2015,4,9,717.45
2/28/2015,4,9,732.98
3/31/2015,4,9,737.52
4/30/2015,4,9,729.79
5/31/2015,4,9,729.63
6/30/2015,4,9,730.13
7/31/2015,4,9,737.02
8/31/2015,4,9,754.29
9/30/2015,4,9,745.11
10/31/2015,4,9,744.58
11/30/2015,4,9,753.94
12/31/2015,4,9,737.47
1/31/2016,4,9,741.92
2/29/2016,4,9,741.59
3/31/2016,4,9,739.26
4/30/2016,4,9,746.59
5/31/2016,4,9,758.73
6/30/2016,4,9,750.38
7/31/2016,4,9,750.48
8/31/2016,4,9,758.52
9/30/2016,4,9,750.88
10/31/2016,4,9,765.9
11/30/2016,4,9,749.01
12/31/2016,4,9,757.02
1/31/2017,4,9,774.07
2/28/2017,4,9,754.09
3/31/2017,4,9,762.07
4/30/2017,4,9,768.82
5/31/2017,4,9,761.79
6/30/2017,4,9,763.69
7/31/2017,4,9,777.97
8/31/2017,4,9,771.75
9/30/2017,4,9,767.59
10/31/2017,4,9,782.12
11/30/2017,4,9,769.76
12/31/2017,4,9,769.53
1/31/2018,4,9,767.09
2/28/2018,4,9,767.76
3/31/2018,4,9,775.63
4/30/2018,4,9,790.16
5/31/2018,4,9,790.92
6/30/2018,4,9,792.83
7/31/2018,4,9,802.82
8/31/2018,4,9,807.37
9/30/2018,4,9,811.37
10/31/2018,4,9,795.6
11/30/2018,4,9,819.08
12/31/2018,4,9,830.07
1/31/2019,4,9,843.2
2/28/2019,4,9,827.31
3/31/2019,4,9,829.02
4/30/2019,4,9,837.31
5/31/2019,4,9,843.56
6/30/2019,4,9,854.35
7/31/2019,4,9,842.46
8/31/2019,4,9,846.63
9/30/2019,4,9,863.96
10/31/2019,4,9,851.58
11/30/2019,4,9,847.62
12/31/2019,4,9,868.02
1/31/2020,4,9,866.48
2/29/2020,4,9,872.38
3/31/2020,4,9,871.07
4/30/2020,4,9,943.44
5/31/2020,4,9,929.19
6/30/2020,4,9,903.75
7/31/2020,4,9,907.56
8/31/2020,4,9,913.15
9/30/2020,4,9,897.69
10/31/2020,4,9,893.66
11/30/2020,4,9,907.2
12/31/2020,4,9,900.11
1/31/2021,4,9,904.8
2/28/2021,4,9,902.42
3/31/2021,4,9,906.28
4/30/2021,4,9,918.48
5/31/2021,4,9,936.05
6/30/2021,4,9,931.02
7/31/2021,4,9,935.55
8/31/2021,4,9,937.17
9/30/2021,4,9,944.58
10/31/2021,4,9,948.73
11/30/2021,4,9,949.34
12/31/2021,4,9,948.65
1/31/2022,4,9,966.4
2/28/2022,4,9,979.64
3/31/2022,4,9,977.55
4/30/2022,4,9,984.18
5/31/2022,4,9,1001.09
6/30/2022,4,9,996.8
7/31/2022,4,9,994.85
8/31/2022,4,9,996.58
9/30/2022,4,9,1014.82
10/31/2022,4,9,1024.76
11/30/2022,4,9,1011.4
12/31/2022,4,9,1024.92
1/31/2023,4,9,1035.48
2/28/2023,4,9,1029.55
3/31/2023,4,9,1019.83
4/30/2023,4,9,1047.38
5/31/2023,4,9,1005.33
6/30/2023,4,9,1009.97
7/31/2023,4,9,1028.34
8/31/2023,4,9,1016.89
9/30/2023,4,9,1012.05
10/31/2023,4,9,1018.1
11/30/2023,4,9,986.67
12/31/2023,4,9,1007.05
1/31/2024,4,9,1005.55
2/29/2024,4,9,1027.14
3/31/2024,4,9,1021.36
4/30/2024,4,9,1025.73
5/31/2024,4,9,1030.79
6/30/2024,4,9,1039.98
7/31/2024,4,9,1032.24
8/31/2024,4,9,1051.31
9/30/2024,4,9,1075.7
10/31/2024,4,9,1069.15
11/30/2024,4,9,1051.99
12/31/2024,4,9,1081.93
1/31/2007,5,2,699.38
2/28/2007,5,2,756
3/31/2007,5,2,765.74
4/30/2007,5,2,716.55
5/31/2007,5,2,705.46
6/30/2007,5,2,720.68
7/31/2007,5,2,736.04
8/31/2007,5,2,767.97
9/30/2007,5,2,751.4
10/31/2007,5,2,740.03
11/30/2007,5,2,752.25
12/31/2007,5,2,754.25
1/31/2008,5,2,735.2
2/29/2008,5,2,767.22
3/31/2008,5,2,780.98
4/30/2008,5,2,753.68
5/31/2008,5,2,748.2
6/30/2008,5,2,760.38
7/31/2008,5,2,771.86
8/31/2008,5,2,767.08
9/30/2008,5,2,759
10/31/2008,5,2,763.83
11/30/2008,5,2,774.87
12/31/2008,5,2,806.05
1/31/2009,5,2,790.81
2/28/2009,5,2,804.14
3/31/2009,5,2,806.75
4/30/2009,5,2,771.08
5/31/2009,5,2,779.5
6/30/2009,5,2,769.64
7/31/2009,5,2,771.34
8/31/2009,5,2,783.63
9/30/2009,5,2,779.53
10/31/2009,5,2,780.98
11/30/2009,5,2,788.8
12/31/2009,5,2,782.54
1/31/2010,5,2,774.02
2/28/2010,5,2,783.86
3/31/2010,5,2,789.93
4/30/2010,5,2,801.12
5/31/2010,5,2,807.28
6/30/2010,5,2,797.28
7/31/2010,5,2,797.61
8/31/2010,5,2,807.02
9/30/2010,5,2,789.44
10/31/2010,5,2,787.96
11/30/2010,5,2,789.77
12/31/2010,5,2,783.92
1/31/2011,5,2,799.31
2/28/2011,5,2,810.7
3/31/2011,5,2,799.59
4/30/2011,5,2,810.19
5/31/2011,5,2,814.96
6/30/2011,5,2,804.21
7/31/2011,5,2,801.9
8/31/2011,5,2,801.48
9/30/2011,5,2,804.87
10/31/2011,5,2,832.72
11/30/2011,5,2,818.38
12/31/2011,5,2,817.97
1/31/2012,5,2,819.85
2/29/2012,5,2,797.55
3/31/2012,5,2,793.67
4/30/2012,5,2,817.05
5/31/2012,5,2,802.43
6/30/2012,5,2,813.77
7/31/2012,5,2,823.53
8/31/2012,5,2,799.01
9/30/2012,5,2,822.36
10/31/2012,5,2,796.74
11/30/2012,5,2,809.5
12/31/2012,5,2,813.96
1/31/2013,5,2,781.49
2/28/2013,5,2,784.55
3/31/2013,5,2,770.87
4/30/2013,5,2,775.2
5/31/2013,5,2,759.36
6/30/2013,5,2,774.25
7/31/2013,5,2,754.61
8/31/2013,5,2,753.66
9/30/2013,5,2,765.51
10/31/2013,5,2,750.48
11/30/2013,5,2,757.56
12/31/2013,5,2,758.52
1/31/2014,5,2,746.06
2/28/2014,5,2,759.7
3/31/2014,5,2,770.56
4/30/2014,5,2,747.86
5/31/2014,5,2,750.15
6/30/2014,5,2,774.89
7/31/2014,5,2,772.62
8/31/2014,5,2,775.27
9/30/2014,5,2,785.63
10/31/2014,5,2,773.38
11/30/2014,5,2,811.44
12/31/2014,5,2,796.95
1/31/2015,5,2,778.43
2/28/2015,5,2,809.92
3/31/2015,5,2,807.07
4/30/2015,5,2,784.96
5/31/2015,5,2,791.81
6/30/2015,5,2,797.53
7/31/2015,5,2,798.35
8/31/2015,5,2,811.06
9/30/2015,5,2,797.89
10/31/2015,5,2,801.41
11/30/2015,5,2,831.79
12/31/2015,5,2,806.12
1/31/2016,5,2,812.64
2/29/2016,5,2,806.93
3/31/2016,5,2,807.23
4/30/2016,5,2,806.73
5/31/2016,5,2,812.15
6/30/2016,5,2,788.48
7/31/2016,5,2,805.46
8/31/2016,5,2,797.84
9/30/2016,5,2,810.81
10/31/2016,5,2,827.37
11/30/2016,5,2,801.91
12/31/2016,5,2,820.97
1/31/2017,5,2,829.79
2/28/2017,5,2,825.57
3/31/2017,5,2,821.74
4/30/2017,5,2,857.05
5/31/2017,5,2,828.48
6/30/2017,5,2,834.95
7/31/2017,5,2,851.78
8/31/2017,5,2,841.43
9/30/2017,5,2,820.47
10/31/2017,5,2,839.48
11/30/2017,5,2,831.39
12/31/2017,5,2,836.42
1/31/2018,5,2,811.84
2/28/2018,5,2,821.03
3/31/2018,5,2,834.75
4/30/2018,5,2,846.8
5/31/2018,5,2,818.18
6/30/2018,5,2,814.83
7/31/2018,5,2,834.24
8/31/2018,5,2,826.33
9/30/2018,5,2,859.1
10/31/2018,5,2,839.65
11/30/2018,5,2,870.76
12/31/2018,5,2,890.14
1/31/2019,5,2,870.14
2/28/2019,5,2,880.16
3/31/2019,5,2,876.88
4/30/2019,5,2,893.62
5/31/2019,5,2,905
6/30/2019,5,2,918.38
7/31/2019,5,2,898.07
8/31/2019,5,2,911.66
9/30/2019,5,2,937.28
10/31/2019,5,2,928.41
11/30/2019,5,2,914.05
12/31/2019,5,2,935.72
1/31/2020,5,2,920.23
2/29/2020,5,2,933.34
3/31/2020,5,2,930.73
4/30/2020,5,2,878.02
5/31/2020,5,2,898.67
6/30/2020,5,2,863.73
7/31/2020,5,2,917.89
8/31/2020,5,2,926.49
9/30/2020,5,2,944.45
10/31/2020,5,2,944.05
11/30/2020,5,2,978.42
12/31/2020,5,2,956.58
1/31/2021,5,2,934.05
2/28/2021,5,2,940.55
3/31/2021,5,2,906.94
4/30/2021,5,2,926.69
5/31/2021,5,2,957.78
6/30/2021,5,2,935.41
7/31/2021,5,2,964.87
8/31/2021,5,2,987.13
9/30/2021,5,2,994
10/31/2021,5,2,983.87
11/30/2021,5,2,999.68
12/31/2021,5,2,984.43
1/31/2022,5,2,1015.34
2/28/2022,5,2,988.06
3/31/2022,5,2,974.27
4/30/2022,5,2,976.1
5/31/2022,5,2,991.87
6/30/2022,5,2,980.1
7/31/2022,5,2,967.59
8/31/2022,5,2,963.64
9/30/2022,5,2,966.74
10/31/2022,5,2,986.8
11/30/2022,5,2,972.13
12/31/2022,5,2,956.03
1/31/2023,5,2,963.52
2/28/2023,5,2,930.51
3/31/2023,5,2,932.88
4/30/2023,5,2,950.8
5/31/2023,5,2,941.81
6/30/2023,5,2,955.41
7/31/2023,5,2,983.48
8/31/2023,5,2,960.01
9/30/2023,5,2,971.78
10/31/2023,5,2,984.03
11/30/2023,5,2,977.85
12/31/2023,5,2,994.07
1/31/2024,5,2,1012.48
2/29/2024,5,2,1001.28
3/31/2024,5,2,1008.99
4/30/2024,5,2,1025.28
5/31/2024,5,2,1059.7
6/30/2024,5,2,1102.81
7/31/2024,5,2,1084.66
8/31/2024,5,2,1107.76
9/30/2024,5,2,1138.9
10/31/2024,5,2,1116.18
11/30/2024,5,2,1139.3
12/31/2024,5,2,1187.36
1/31/2007,5,8,653.02
2/28/2007,5,8,651.06
3/31/2007,5,8,681.25
4/30/2007,5,8,692.27
5/31/2007,5,8,698.8
6/30/2007,5,8,713.61
7/31/2007,5,8,721.99
8/31/2007,5,8,724.59
9/30/2007,5,8,722.59
10/31/2007,5,8,740.53
11/30/2007,5,8,758.4
12/31/2007,5,8,736.28
1/31/2008,5,8,728.34
2/29/2008,5,8,749.84
3/31/2008,5,8,759.06
4/30/2008,5,8,779.48
5/31/2008,5,8,777.25
6/30/2008,5,8,802.66
7/31/2008,5,8,807.21
8/31/2008,5,8,816.47
9/30/2008,5,8,810.84
10/31/2008,5,8,827.84
11/30/2008,5,8,839.27
12/31/2008,5,8,833.35
1/31/2009,5,8,829.43
2/28/2009,5,8,830.41
3/31/2009,5,8,831.2
4/30/2009,5,8,822.42
5/31/2009,5,8,816.8
6/30/2009,5,8,814
7/31/2009,5,8,818.85
8/31/2009,5,8,829.68
9/30/2009,5,8,823.97
10/31/2009,5,8,829.9
11/30/2009,5,8,836.74
12/31/2009,5,8,822.32
1/31/2010,5,8,822.15
2/28/2010,5,8,817.12
3/31/2010,5,8,825.37
4/30/2010,5,8,839.42
5/31/2010,5,8,847.78
6/30/2010,5,8,857.85
7/31/2010,5,8,866.02
8/31/2010,5,8,876.12
9/30/2010,5,8,863.69
10/31/2010,5,8,869.8
11/30/2010,5,8,870.76
12/31/2010,5,8,873.49
1/31/2011,5,8,861.31
2/28/2011,5,8,859.01
3/31/2011,5,8,887.83
4/30/2011,5,8,899.58
5/31/2011,5,8,906.36
6/30/2011,5,8,907.92
7/31/2011,5,8,904.32
8/31/2011,5,8,893.68
9/30/2011,5,8,954.42
10/31/2011,5,8,988.01
11/30/2011,5,8,951.38
12/31/2011,5,8,958.11
1/31/2012,5,8,913.67
2/29/2012,5,8,902.5
3/31/2012,5,8,915.34
4/30/2012,5,8,941.67
5/31/2012,5,8,946.77
6/30/2012,5,8,962.28
7/31/2012,5,8,932.86
8/31/2012,5,8,939.55
9/30/2012,5,8,986.15
10/31/2012,5,8,948.79
11/30/2012,5,8,975.81
12/31/2012,5,8,980.47
1/31/2013,5,8,949.13
2/28/2013,5,8,949.16
3/31/2013,5,8,966.45
4/30/2013,5,8,951.17
5/31/2013,5,8,941.29
6/30/2013,5,8,950.21
7/31/2013,5,8,951.99
8/31/2013,5,8,948.57
9/30/2013,5,8,965.64
10/31/2013,5,8,947.6
11/30/2013,5,8,956.39
12/31/2013,5,8,961.28
1/31/2014,5,8,960.3
2/28/2014,5,8,981.38
3/31/2014,5,8,974.83
4/30/2014,5,8,960.64
5/31/2014,5,8,980.99
6/30/2014,5,8,992.21
7/31/2014,5,8,987.84
8/31/2014,5,8,979.29
9/30/2014,5,8,1008.22
10/31/2014,5,8,1002.54
11/30/2014,5,8,1004.28
12/31/2014,5,8,1006.04
1/31/2015,5,8,1020.51
2/28/2015,5,8,1010.27
3/31/2015,5,8,1051.2
4/30/2015,5,8,1035.76
5/31/2015,5,8,1033.07
6/30/2015,5,8,1055.6
7/31/2015,5,8,1064.98
8/31/2015,5,8,1090.4
9/30/2015,5,8,1103.72
10/31/2015,5,8,1074.64
11/30/2015,5,8,1080.44
12/31/2015,5,8,1084.19
1/31/2016,5,8,1096.25
2/29/2016,5,8,1104.45
3/31/2016,5,8,1172.12
4/30/2016,5,8,1210.13
5/31/2016,5,8,1135.95
6/30/2016,5,8,1136.92
7/31/2016,5,8,1152.4
8/31/2016,5,8,1149.71
9/30/2016,5,8,1144.79
10/31/2016,5,8,1180.24
11/30/2016,5,8,1180.54
12/31/2016,5,8,1184.46
1/31/2017,5,8,1193.96
2/28/2017,5,8,1160.25
3/31/2017,5,8,1141.76
4/30/2017,5,8,1154.15
5/31/2017,5,8,1149.23
6/30/2017,5,8,1147.61
7/31/2017,5,8,1100.21
8/31/2017,5,8,1099.01
9/30/2017,5,8,1101.85
10/31/2017,5,8,1110.93
11/30/2017,5,8,1098.23
12/31/2017,5,8,1099.71
1/31/2018,5,8,1094.58
2/28/2018,5,8,1069.72
3/31/2018,5,8,1066.5
4/30/2018,5,8,1071.81
5/31/2018,5,8,1063.17
6/30/2018,5,8,1059.07
7/31/2018,5,8,1068.92
8/31/2018,5,8,1065.15
9/30/2018,5,8,1088.55
10/31/2018,5,8,1078.11
11/30/2018,5,8,1084.25
12/31/2018,5,8,1065.36
